ts_id,timestamp,req_timestamp,ts_value,station_latitude,station_longitude,ts_name,ts_shortname,station_no,station_id,station_name,stationparameter_name,stationparameter_no,stationparameter_longname,ts_unitname,ts_unitsymbol,parametertype_id,parametertype_name,ts_path,dataprovider,group_id
87191010,2024-12-31T23:00:00.000Z,,4.0,51.3108982924975,4.59075710027478,MeetPeriodeMin,Year.LTV.POR.Min.Abs,kds10f-1115,33478,Brecht Sluis 2 Opwaarts/Kl Dessel-Schoten,H,H,River Stage,meter,m,560,H,Brecht/kds10f-1115/H/Year.LTV.POR.Min.Abs,MOW-HIC,156189
85528010,2024-12-31T23:00:00.000Z,,1.87,51.0706915943356,2.65524100489211,AnalysePeriodeP10,Year.LTV.AP.P10.RunOff,kdn04a-1066,32846,Veurne/Kl Nieuwpoort-Duinkerke,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Veurne/kdn04a-1066/Q/Year.LTV.AP.P10.RunOff,MOW-HIC,156189
84930010,2023-12-31T23:00:00.000Z,,3.19,51.0618504955415,4.78778097430423,KalJaarP90,Year.Cmd.P90.RunOff,gnt05a-1066,32781,Hulshout/Grote Nete,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Hulshout/gnt05a-1066/Q/Year.Cmd.P90.RunOff,MOW-HIC,156189
86806010,2025-03-30T23:00:00.000Z,,19.2,51.1916715852842,4.95778653956807,MeetPeriodeDagP90,Day.LTV.POR.P90.Abs,kbh03f-1115,33908,Geel Sluis 9 Opwaarts/Kl Bocholt-Herentals,H,H,River Stage,meter,m,560,H,Geel/kbh03f-1115/H/Day.LTV.POR.P90.Abs,MOW-HIC,156189
86593010,2024-12-31T23:00:00.000Z,,15.24,51.0085585010976,4.95488273057215,AnalysePeriodeP75,Year.LTV.AP.P75.Abs,dem03a-1066,35222,Testelt/Demer,H,H,River Stage,meter,m,560,H,Testelt/dem03a-1066/H/Year.LTV.AP.P75.Abs,MOW-HIC,156189
84717010,2023-12-31T23:00:00.000Z,,2.69,50.9200786511952,4.06002871846776,AnalysePeriodeP90,Year.LTV.AP.P90.RunOff,den06a-1066,23589,Erembodegem/Dender,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Erembodegem/den06a-1066/Q/Year.LTV.AP.P90.RunOff,MOW-HIC,156189
87404010,2024-12-31T23:00:00.000Z,,10.19,50.8015911859518,3.1894996472416,MeetPeriodeGem,Year.LTV.POR.Avg.Abs,lei10a-1066,32922,Lauwe/Leie,H,H,River Stage,meter,m,560,H,Lauwe/lei10a-1066/H/Year.LTV.POR.Avg.Abs,MOW-HIC,156189
123056010,2023-12-31T23:00:00.000Z,,3.91,51.1206022680981,4.55984385693838,KalJaarP10,Year.Cmd.P10.Abs,bnt06r-1066,30220,Polder van Lier Opwaarts GOG/Nete,H,H,River Stage,meter,m,560,H,Lier/bnt06r-1066/H/Year.Cmd.P10.Abs,MOW-HIC,156189
70946010,2023-12-31T23:00:00.000Z,,40.78,50.7080525616338,4.2202229496191,KalJaarMax,Year.Max.Abs,kbc06e-1066,32823,Lembeek/Kl Brussel-Charleroi,H,H,River Stage,meter,m,560,H,Lembeek/kbc06e-1066/H/Year.Max.Abs,MOW-HIC,156189
86552010,2024-12-31T23:00:00.000Z,,10.18,50.8473559891133,3.61542461704155,AnalysePeriodeP10,Year.LTV.AP.P10.Abs,bos04e-1066,32728,Oudenaarde Opwaarts/Bovenschelde,H,H,River Stage,meter,m,560,H,Oudenaarde/bos04e-1066/H/Year.LTV.AP.P10.Abs,MOW-HIC,156189
85782010,2024-12-31T23:00:00.000Z,,4.55,51.0898770105087,3.66643384043862,MeetPeriodeGem,Year.LTV.POR.Avg.Abs,rvg03a-1066,33008,Evergem/Ringvaart,H,H,River Stage,meter,m,560,H,Evergem/rvg03a-1066/H/Year.LTV.POR.Avg.Abs,MOW-HIC,156189
86339010,2024-12-31T23:00:00.000Z,,4.68,51.229449469575,4.53120061068357,MeetPeriodeGem,Year.LTV.POR.Avg.Abs,abk04c-1115,35380,Wijnegem Afwaarts/Albertkl,H,H,River Stage,meter,m,560,H,Wijnegem/abk04c-1115/H/Year.LTV.POR.Avg.Abs,MOW-HIC,156189
85569010,2025-12-31T23:00:00.000Z,,62.42,50.9176726362496,4.4205596749182,KalJaarT002,Year.Cmd.T002.RunOff,zen04a-1066,33023,Vilvoorde Sluisstraat/Zenne,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Vilvoorde/zen04a-1066/Q/Year.Cmd.T002.RunOff,MOW-HIC,156189
71716010,2023-12-31T23:00:00.000Z,,25.41,50.766676167605,4.27060318178339,KalJaarMin,Year.Min.Abs,KC-LOT-AFW-1095,34514,Lot Sluis Afwaarts DVW/Kl Brussel-Charleroi,H,H,River Stage,meter,m,560,H,Lot/KC-LOT-AFW-1095/H/Year.Min.Abs,MOW-HIC,156189
66997010,2023-12-31T23:00:00.000Z,,,51.0898770105087,3.66643384043862,KalJaarMin,Year.Min,rvg03a-1066,33008,Evergem/Ringvaart,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Evergem/rvg03a-1066/Q/Year.Min,MOW-HIC,156189
85143010,2023-12-31T23:00:00.000Z,,127.45,51.0043253963764,3.80534724074931,KalJaarP25,Year.Cmd.P25.RunOff,zes57a-1066,30242,Melle tij/Zeeschelde,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Melle/zes57a-1066/Q/Year.Cmd.P25.RunOff,MOW-HIC,156189
87576010,2025-03-30T23:00:00.000Z,,23.35,51.1011729090263,5.81873912481653,MeetPeriodeDagP75,Day.LTV.POR.P75.Abs,maa11a-1066,32982,Maaseik Herenlaak/Maasplassen,H,H,River Stage,meter,m,560,H,Maaseik/maa11a-1066/H/Day.LTV.POR.P75.Abs,MOW-HIC,156189
116928010,2024-12-31T23:00:00.000Z,,70.83,50.785460798534,3.10738816895926,AnalysePeriodeP25,Year.LTV.AP.P25.RunOff,lei11m-1066,473867,Menen Ropswalle/Leie,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Menen/lei11m-1066/Q/Year.LTV.AP.P25.RunOff,MOW-HIC,156189
86978010,2023-12-31T23:00:00.000Z,,60.13,50.883389704418,5.65261067267031,KalJaarP10,Year.Cmd.P10.Abs,kbn03f-1115,34401,Lanaken Opwaarts/Kl Briegden-Neerharen,H,H,River Stage,meter,m,560,H,Lanaken/kbn03f-1115/H/Year.Cmd.P10.Abs,MOW-HIC,156189
84758010,2023-12-31T23:00:00.000Z,,203.54,51.0898770105087,3.66643384043862,KalJaarT100,Year.Cmd.T100.RunOff,rvg03a-1066,33008,Evergem/Ringvaart,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Evergem/rvg03a-1066/Q/Year.Cmd.T100.RunOff,MOW-HIC,156189
84545010,2023-12-31T23:00:00.000Z,,10.32,51.2614920132062,3.30960538093213,KalJaarP10,Year.Cmd.P10.RunOff,lek03a-1066,32931,Damme/Leopoldkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Damme/lek03a-1066/Q/Year.Cmd.P10.RunOff,MOW-HIC,156189
86765010,2025-03-30T23:00:00.000Z,,33.35,50.7377444522776,4.2420029010962,MeetPeriodeDagP10,Day.LTV.POR.P10.Abs,kbc05e-1066,32820,Halle Opwaarts/Kl Brussel-Charleroi,H,H,River Stage,meter,m,560,H,Halle/kbc05e-1066/H/Day.LTV.POR.P10.Abs,MOW-HIC,156189
85356010,2025-12-31T23:00:00.000Z,,80.4,50.7620116683951,3.86733483005445,KalJaarT005,Year.Cmd.T005.RunOff,den12a-1066,15387,Overboelare/Dender,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Overboelare/den12a-1066/Q/Year.Cmd.T005.RunOff,MOW-HIC,156189
72740010,2023-12-31T23:00:00.000Z,,11.54,50.7800504216885,3.09926537932386,KalJaarMin,Year.Min.Abs,WW065-OPW-1073,34635,Menen Opwaarts DVW/Leie,H,H,River Stage,meter,m,560,H,Menen/WW065-OPW-1073/H/Year.Min.Abs,MOW-HIC,156189
85077010,2025-03-22T16:00:00.000Z,,11.68,50.9801372834513,2.74188851184371,MeetPeriodePiekenExtended,Cmd.LTV.POR.POT.RunOff,lok02a-1066,32944,Lo-Reninge/Lokl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Lo-Reninge/lok02a-1066/Q/Cmd.LTV.POR.POT.RunOff,MOW-HIC,156189
86740010,2024-12-31T23:00:00.000Z,,3.64,50.9201498250921,2.62306717051891,AnalysePeriodeP25,Year.LTV.AP.P25.Abs,ijz06a-1066,32803,Roesbrugge/Ijzer,H,H,River Stage,meter,m,560,H,Roesbrugge/ijz06a-1066/H/Year.LTV.AP.P25.Abs,MOW-HIC,156189
84864010,2025-03-30T23:00:00.000Z,,-4.2,50.8808724097342,5.62194835924343,MeetPeriodeDagP75,Day.LTV.POR.P75.RunOff,abk10a-1066,32687,Gellik/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Gellik/abk10a-1066/Q/Day.LTV.POR.P75.RunOff,MOW-HIC,156189
71667010,2023-12-31T23:00:00.000Z,,29.34,50.7658454688447,4.26908691804533,KalJaarMin,Year.Min.Abs,kbc04e-1066,32815,Lot Opwaarts/Kl Brussel-Charleroi,H,H,River Stage,meter,m,560,H,Lot/kbc04e-1066/H/Year.Min.Abs,MOW-HIC,156189
75632010,2023-12-31T23:00:00.000Z,,3.4,50.9201498250921,2.62306717051891,KalJaarGem,Year.Mean.Abs,ijz06a-1066,32803,Roesbrugge/Ijzer,H,H,River Stage,meter,m,560,H,Roesbrugge/ijz06a-1066/H/Year.Mean.Abs,MOW-HIC,156189
87166010,2025-03-30T23:00:00.000Z,,23.59,51.3036111967298,4.57260705653574,MeetPeriodeDagP90,Day.LTV.POR.P90.Abs,kds08f-1115,31964,Sint-Job-In-t-Goor Sluis 4 Opwaarts/Kl Dessel-Scho,H,H,River Stage,meter,m,560,H,Sint-Job-In-t-Goor/kds08f-1115/H/Day.LTV.POR.P90.Abs,MOW-HIC,156189
86527010,2023-12-31T23:00:00.000Z,,8.34,50.9148702570547,3.6705370384779,KalJaarP25,Year.Cmd.P25.Abs,bos03e-1066,32725,Asper Opwaarts/Bovenschelde,H,H,River Stage,meter,m,560,H,Asper/bos03e-1066/H/Year.Cmd.P25.Abs,MOW-HIC,156189
76443010,2023-12-31T23:00:00.000Z,,6.09,50.911470145465,3.41375531602516,KalJaarGem,Year.Mean.Abs,WW006-AFW-1073,35096,Sint-Baafs-Vijve Afwaarts DVW/Leie,H,H,River Stage,meter,m,560,H,Sint-Baafs-Vijve/WW006-AFW-1073/H/Year.Mean.Abs,MOW-HIC,156189
110768010,2023-12-31T23:00:00.000Z,,15.54,50.9227147999558,3.21600115523493,KalJaarP10,Year.Cmd.P10.Abs,krl03a-1066,156292,Izegem/Kl Roeselare-Leie,H,H,River Stage,meter,m,560,H,Izegem/krl03a-1066/H/Year.Cmd.P10.Abs,MOW-HIC,156189
87764010,2024-12-31T23:00:00.000Z,,40.87,51.2068896827856,5.55357713348471,MeetPeriodeGem,Year.LTV.POR.Avg.Abs,zwv02f-1115,34531,Lozen Opwaarts/Zuid-Willemsvaart,H,H,River Stage,meter,m,560,H,Lozen/zwv02f-1115/H/Year.LTV.POR.Avg.Abs,MOW-HIC,156189
85888010,2024-12-31T23:00:00.000Z,,7.43,51.0618504955415,4.78778097430423,AnalysePeriodeP75,Year.LTV.AP.P75.Abs,gnt05a-1066,32781,Hulshout/Grote Nete,H,H,River Stage,meter,m,560,H,Hulshout/gnt05a-1066/H/Year.LTV.AP.P75.Abs,MOW-HIC,156189
110555010,2025-03-30T23:00:00.000Z,,4.3,51.0190443124445,3.96929279963773,MeetPeriodeDagP10,Day.LTV.POR.P10.Abs,zes51n-1066,30345,Bergenmeersen ggg 1 GOG/Zeeschelde,H,H,River Stage,meter,m,560,H,Uitbergen/zes51n-1066/H/Day.LTV.POR.P10.Abs,MOW-HIC,156189
87551010,2024-12-31T23:00:00.000Z,,38.0,50.8895268896897,5.68307396843956,MeetPeriodeMin,Year.LTV.POR.Min.Abs,maa08a-1066,32973,Lanaken-Smeermaas rkm 18.4/Maas,H,H,River Stage,meter,m,560,H,Lanaken/maa08a-1066/H/Year.LTV.POR.Min.Abs,MOW-HIC,156189
86142010,2025-03-30T23:00:00.000Z,,16.82,50.7620116683951,3.86733483005445,MeetPeriodeDagP75,Day.LTV.POR.P75.Abs,den12a-1066,15387,Overboelare/Dender,H,H,River Stage,meter,m,560,H,Overboelare/den12a-1066/H/Day.LTV.POR.P75.Abs,MOW-HIC,156189
85675010,2023-12-31T23:00:00.000Z,,4.69,51.0378155132949,4.07704992952038,KalJaarP10,Year.Cmd.P10.Abs,den02a-1066,15382,Dendermonde/Dender,H,H,River Stage,meter,m,560,H,Dendermonde/den02a-1066/H/Year.Cmd.P10.Abs,MOW-HIC,156189
86953010,2024-12-31T23:00:00.000Z,,14.9,50.831426608964,3.28449478724844,AnalysePeriodeP75,Year.LTV.AP.P75.Abs,kbk03c-1066,32831,Kortrijk Spinnerijkaai/Kl Bossuit-Kortrijk,H,H,River Stage,meter,m,560,H,Kortrijk/kbk03c-1066/H/Year.LTV.AP.P75.Abs,MOW-HIC,156189
64097010,2023-12-31T23:00:00.000Z,,5.48,51.2209258241412,3.23421384082124,KalJaarMin,Year.Min.Abs,kgo04e-1066,32868,Brugge Dampoortsluis Opwaarts/Kl Gent-Oostende,H,H,River Stage,meter,m,560,H,Brugge/kgo04e-1066/H/Year.Min.Abs,MOW-HIC,156189
68169010,2023-12-31T23:00:00.000Z,,33.28,50.7377444522776,4.2420029010962,KalJaarGem,Year.Mean.Abs,kbc05e-1066,32820,Halle Opwaarts/Kl Brussel-Charleroi,H,H,River Stage,meter,m,560,H,Halle/kbc05e-1066/H/Year.Mean.Abs,MOW-HIC,156189
87125010,2025-03-30T23:00:00.000Z,,18.53,51.2952529324235,4.55195575053447,MeetPeriodeDagP10,Day.LTV.POR.P10.Abs,kds06f-1115,35050,Schoten Sluis 06 Opwaarts/Kl Dessel-Schoten,H,H,River Stage,meter,m,560,H,Schoten/kds06f-1115/H/Day.LTV.POR.P10.Abs,MOW-HIC,156189
86912010,2024-12-31T23:00:00.000Z,,38.57,51.2375970527674,5.21308315927116,AnalysePeriodeP10,Year.LTV.AP.P10.Abs,kbh10f-1115,34726,Mol Sluis 2 Opwaarts/Kl Bocholt-Herentals,H,H,River Stage,meter,m,560,H,Mol/kbh10f-1115/H/Year.LTV.AP.P10.Abs,MOW-HIC,156189
84692010,2023-12-31T23:00:00.000Z,,6.75,50.9605215675057,4.45565127631139,AnalysePeriodeP90,Year.LTV.AP.P90.RunOff,zen03a-1066,21974,Eppegem/Zenne,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Eppegem/zen03a-1066/Q/Year.LTV.AP.P90.RunOff,MOW-HIC,156189
85118010,2023-12-31T23:00:00.000Z,,73.82,50.9761639541252,3.50350061937995,KalJaarP25,Year.Cmd.P25.RunOff,lei04a-1066,15409,Machelen/Leie,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Machelen/lei04a-1066/Q/Year.Cmd.P25.RunOff,MOW-HIC,156189
86699010,2024-12-31T23:00:00.000Z,,2.98,51.1353128749178,2.76875389746053,MeetPeriodeGem,Year.LTV.POR.Avg.Abs,ijz01d-1066,32787,Nieuwpoort/Ijzer,H,H,River Stage,meter,m,560,H,Nieuwpoort/ijz01d-1066/H/Year.LTV.POR.Avg.Abs,MOW-HIC,156189
85929010,2025-03-30T23:00:00.000Z,,3.12,51.0843386236699,2.85274773633261,MeetPeriodeDagP25,Day.LTV.POR.P25.Abs,ijz02a-1066,32792,Keiem/Ijzer,H,H,River Stage,meter,m,560,H,Keiem/ijz02a-1066/H/Day.LTV.POR.P25.Abs,MOW-HIC,156189
87338010,2023-12-31T23:00:00.000Z,,6.39,50.9134704825591,3.4288159529755,KalJaarP10,Year.Cmd.P10.Abs,lei06b-1066,32906,Sint-Baafs-Vijve 1200m Afwaarts/Leie,H,H,River Stage,meter,m,560,H,Sint-Baafs-Vijve/lei06b-1066/H/Year.Cmd.P10.Abs,MOW-HIC,156189
86101010,2024-12-31T23:00:00.000Z,,29.68,51.2353178976217,5.16888990971725,AnalysePeriodeP90,Year.LTV.AP.P90.Abs,kbh08m-1066,34744,Mol/Kl Bocholt-Herentals,H,H,River Stage,meter,m,560,H,Mol/kbh08m-1066/H/Year.LTV.AP.P90.Abs,MOW-HIC,156189
104075010,2024-12-31T23:00:00.000Z,,27.8,51.0507340214021,5.769876510396,AnalysePeriodeP90,Year.LTV.AP.P90.Abs,maa02w-1066,256051,Rotem rkm 44.9/Maas,H,H,River Stage,meter,m,560,H,Dilsen-Rotem/maa02w-1066/H/Year.LTV.AP.P90.Abs,MOW-HIC,156189
120426010,2023-12-31T23:00:00.000Z,,1.5,51.1359646843293,4.32230864155543,KalJaarP25,Year.Cmd.P25.Abs,zes25t-1066,507799,Rupelmonde Sluis Fassaat GOG/Zeeschelde,H,H,River Stage,meter,m,560,H,Rupelmonde/zes25t-1066/H/Year.Cmd.P25.Abs,MOW-HIC,156189
87723010,2025-03-30T23:00:00.000Z,,4.47,50.9950619499646,3.82509984640871,MeetPeriodeDagP25,Day.LTV.POR.P25.Abs,zes61a-1066,33049,Melle/Vuntebeek,H,H,River Stage,meter,m,560,H,Melle/zes61a-1066/H/Day.LTV.POR.P25.Abs,MOW-HIC,156189
85503010,2018-12-31T23:00:00.000Z,,17.59,51.2085876631042,3.12554729443742,AnalysePeriodeP10,Year.LTV.AP.P10.RunOff,kgo03a-1066,32863,Varsenare/Kl Gent-Oostende,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Varsenare/kgo03a-1066/Q/Year.LTV.AP.P10.RunOff,MOW-HIC,156189
78106010,2023-12-31T23:00:00.000Z,,11.53,50.9176726362496,4.4205596749182,KalJaarGem,Year.Mean,zen04a-1066,33023,Vilvoorde Sluisstraat/Zenne,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Vilvoorde/zen04a-1066/Q/Year.Mean,MOW-HIC,156189
84905010,2022-12-31T23:00:00.000Z,,-17.73,51.1787753826481,4.77208129038498,KalJaarP90,Year.Cmd.P90.RunOff,abk06a-1066,32668,Grobbendonk/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Grobbendonk/abk06a-1066/Q/Year.Cmd.P90.RunOff,MOW-HIC,156189
86314010,2023-12-31T23:00:00.000Z,,5.03,51.1011257965587,3.56546697228752,KalJaarP75,Year.Cmd.P75.Abs,akl04a-1066,32704,Zomergem/Afleidingskl Leie,H,H,River Stage,meter,m,560,H,Zomergem/akl04a-1066/H/Year.Cmd.P75.Abs,MOW-HIC,156189
67784010,2023-12-31T23:00:00.000Z,,13.27,50.9445780199383,4.41959375807131,KalJaarGem,Year.Mean.Abs,BS-WIL-1095,33979,Grimbergen Willemsbrug DVW/Kl Brussel-Schelde,H,H,River Stage,meter,m,560,H,Eppegem/BS-WIL-1095/H/Year.Mean.Abs,MOW-HIC,156189
86183010,2025-03-30T23:00:00.000Z,,25.94,50.7844688516595,4.28839005991179,MeetPeriodeDagP10,Day.LTV.POR.P10.Abs,kbc02g-1066,32810,Ruisbroek/Kl Brussel-Charleroi,H,H,River Stage,meter,m,560,H,Ruisbroek/kbc02g-1066/H/Day.LTV.POR.P10.Abs,MOW-HIC,156189
84520010,2023-12-31T23:00:00.000Z,,49.56,50.9876514488363,4.82232337085118,KalJaarP10,Year.Cmd.P10.RunOff,dem02a-1066,21965,Aarschot Afwaarts/Demer,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Aarschot/dem02a-1066/Q/Year.Cmd.P10.RunOff,MOW-HIC,156189
66489010,2023-12-31T23:00:00.000Z,,7.62,50.9605215675057,4.45565127631139,KalJaarGem,Year.Mean.Abs,zen03a-1066,21974,Eppegem/Zenne,H,H,River Stage,meter,m,560,H,Eppegem/zen03a-1066/H/Year.Mean.Abs,MOW-HIC,156189
85970010,2023-12-31T23:00:00.000Z,,42.58,51.2483549746653,5.26252625752596,KalJaarP90,Year.Cmd.P90.Abs,kbh12a-1066,15395,Lommel/Kl Bocholt-Herentals,H,H,River Stage,meter,m,560,H,Lommel/kbh12a-1066/H/Year.Cmd.P90.Abs,MOW-HIC,156189
5024010,2023-12-31T23:00:00.000Z,,10.39,50.8737249297148,4.07701501701569,KalJaarGem,Year.Mean.Abs,OW405-OPW-1073,17836,Denderleeuw Opwaarts DVW/Dender,H,H,River Stage,meter,m,560,H,Denderleeuw/OW405-OPW-1073/H/Year.Mean.Abs,MOW-HIC,156189
77975010,2023-12-31T23:00:00.000Z,,4.65,51.188109611929,4.66777805654363,KalJaarGem,Year.Mean.Abs,NK-VIE-AFW-1095,35287,Viersel Sluis Afwaarts DVW/Netekl,H,H,River Stage,meter,m,560,H,Viersel/NK-VIE-AFW-1095/H/Year.Mean.Abs,MOW-HIC,156189
72011010,2023-12-31T23:00:00.000Z,,29.72,51.0949023304731,5.80144022412333,KalJaarMax,Year.Max.Abs,maa02a-1066,32954,Maaseik rkm 52.8/Maas,H,H,River Stage,meter,m,560,H,Maaseik/maa02a-1066/H/Year.Max.Abs,MOW-HIC,156189
68210010,2023-12-31T23:00:00.000Z,,,50.7388663158209,4.24161317267662,KalJaarGem,Year.Mean.Abs,KC-HAL-AFW-1095,34034,Halle Sluis Afwaarts DVW/Kl Brussel-Charleroi,H,H,River Stage,meter,m,560,H,Halle/KC-HAL-AFW-1095/H/Year.Mean.Abs,MOW-HIC,156189
116953010,2025-12-31T23:00:00.000Z,,239.77,50.785460798534,3.10738816895926,KalJaarT100,Year.Cmd.T100.RunOff,lei11m-1066,473867,Menen Ropswalle/Leie,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Menen/lei11m-1066/Q/Year.Cmd.T100.RunOff,MOW-HIC,156189
87633010,2025-03-30T23:00:00.000Z,,58.56,50.8082009389868,5.67370561495717,MeetPeriodeDagP25,Day.LTV.POR.P25.Abs,maa14k-1115,34283,Kanne Opwaarts Duiker Afwaarts rooster/Jeker,H,H,River Stage,meter,m,560,H,Kanne/maa14k-1115/H/Day.LTV.POR.P25.Abs,MOW-HIC,156189
86396010,2024-12-31T23:00:00.000Z,,29.12,51.0962211343693,5.11236771276993,MeetPeriodeMin,Year.LTV.POR.Min.Abs,abk07t-1115,34391,Kwaadmechelen Opwaarts/Albertkl,H,H,River Stage,meter,m,560,H,Kwaadmechelen/abk07t-1115/H/Year.LTV.POR.Min.Abs,MOW-HIC,156189
63376010,2023-12-31T23:00:00.000Z,,42.46,51.1873439008619,5.5660293748772,KalJaarMin,Year.Min.Abs,zwv03f-1115,33382,Bocholt Opwaarts/Zuid-Willemsvaart,H,H,River Stage,meter,m,560,H,Bocholt/zwv03f-1115/H/Year.Min.Abs,MOW-HIC,156189
85757010,2024-12-31T23:00:00.000Z,,9.08,50.9200786511952,4.06002871846776,MeetPeriodeMax,Year.LTV.POR.Max.Abs,den06a-1066,23589,Erembodegem/Dender,H,H,River Stage,meter,m,560,H,Erembodegem/den06a-1066/H/Year.LTV.POR.Max.Abs,MOW-HIC,156189
87207010,2024-12-31T23:00:00.000Z,,29.67,51.3274393887697,4.78456774633805,AnalysePeriodeP90,Year.LTV.AP.P90.Abs,kds11f-1115,34972,Rijkevorsel Sluis 1 Opwaarts/Kl Dessel-Schoten,H,H,River Stage,meter,m,560,H,Rijkevorsel/kds11f-1115/H/Year.LTV.AP.P90.Abs,MOW-HIC,156189
85544010,2025-12-31T23:00:00.000Z,,147.11,51.1924464488166,4.66166382196447,KalJaarT002,Year.Cmd.T002.RunOff,abk05a-1066,32663,Viersel/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Viersel/abk05a-1066/Q/Year.Cmd.T002.RunOff,MOW-HIC,156189
65465010,2023-12-31T23:00:00.000Z,,6.19,51.0142282792188,4.07349142022967,KalJaarMax,Year.Max.Abs,OW410-OPW-1073,33696,Denderbelle schuif broek DVW/SteenbeekDB,H,H,River Stage,meter,m,560,H,Denderbelle/OW410-OPW-1073/H/Year.Max.Abs,MOW-HIC,156189
86822010,2024-12-31T23:00:00.000Z,,21.28,51.2024267263149,4.98958788209278,AnalysePeriodeP10,Year.LTV.AP.P10.Abs,kbh04f-1115,33904,Geel Sluis 8 Opwaarts/Kl Bocholt-Herentals,H,H,River Stage,meter,m,560,H,Geel/kbh04f-1115/H/Year.LTV.AP.P10.Abs,MOW-HIC,156189
86609010,2024-12-31T23:00:00.000Z,,5.94,51.0001626403935,4.07806732915739,MeetPeriodeGem,Year.LTV.POR.Avg.Abs,den03e-1066,32746,Denderbelle Opwaarts/Dender,H,H,River Stage,meter,m,560,H,Denderbelle/den03e-1066/H/Year.LTV.POR.Avg.Abs,MOW-HIC,156189
84733010,2025-12-31T23:00:00.000Z,,115.64,50.9200786511952,4.06002871846776,KalJaarT100,Year.Cmd.T100.RunOff,den06a-1066,23589,Erembodegem/Dender,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Erembodegem/den06a-1066/Q/Year.Cmd.T100.RunOff,MOW-HIC,156189
87420010,2023-12-31T23:00:00.000Z,,11.76,50.778871044192,3.09680879429744,KalJaarP90,Year.Cmd.P90.Abs,lei12e-1066,32928,Menen Opwaarts/Leie,H,H,River Stage,meter,m,560,H,Menen/lei12e-1066/H/Year.Cmd.P90.Abs,MOW-HIC,156189
86568010,2025-03-30T23:00:00.000Z,,12.52,50.9852232219919,4.84085661217778,MeetPeriodeDagP25,Day.LTV.POR.P25.Abs,dem02m-1066,32738,Aarschot Opwaarts/Demer,H,H,River Stage,meter,m,560,H,Aarschot/dem02m-1066/H/Day.LTV.POR.P25.Abs,MOW-HIC,156189
110678010,2025-03-30T23:00:00.000Z,,37.98,50.9291969136869,5.73094865917748,MeetPeriodeDagP90,Day.LTV.POR.P90.Abs,maa06x-1066,267945,Uikhoven rkm 25.3/Maas,H,H,River Stage,meter,m,560,H,Uikhoven/maa06x-1066/H/Day.LTV.POR.P90.Abs,MOW-HIC,156189
85798010,2024-12-31T23:00:00.000Z,,5.78,50.9296307282077,3.6542880951664,MeetPeriodeGem,Year.LTV.POR.Avg.Abs,bos02a-1066,15371,Gavere/Bovenschelde,H,H,River Stage,meter,m,560,H,Gavere/bos02a-1066/H/Year.LTV.POR.Avg.Abs,MOW-HIC,156189
86355010,2023-12-31T23:00:00.000Z,,9.6,51.2246640017678,4.54618543346293,KalJaarP90,Year.Cmd.P90.Abs,abk04g-1115,35383,Wijnegem Opwaarts/Albertkl,H,H,River Stage,meter,m,560,H,Wijnegem/abk04g-1115/H/Year.Cmd.P90.Abs,MOW-HIC,156189
85585010,2024-12-31T23:00:00.000Z,,93.15,50.9176726362496,4.4205596749182,MeetPeriodeMax,Year.LTV.POR.Max,zen04a-1066,33023,Vilvoorde Sluisstraat/Zenne,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Vilvoorde/zen04a-1066/Q/Year.LTV.POR.Max,MOW-HIC,156189
79384010,2023-12-31T23:00:00.000Z,,16.98,50.8234385686477,3.3445454174053,KalJaarMin,Year.Min.Abs,WW016-AFW-1073,35478,Zwevegem Afwaarts DVW/Kl Bossuit-Kortrijk,H,H,River Stage,meter,m,560,H,Zwevegem/WW016-AFW-1073/H/Year.Min.Abs,MOW-HIC,156189
85159010,2025-03-31T23:00:00.000Z,,100.73,51.0043253963764,3.80534724074931,MeetPeriodeDagP25,Day.LTV.POR.P25.RunOff,zes57a-1066,30242,Melle tij/Zeeschelde,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Melle/zes57a-1066/Q/Day.LTV.POR.P25.RunOff,MOW-HIC,156189
